event_date	event_name	event_name_long	price_code	section_name	row_name	first_seat	last_seat	num_seats	block_purchase_price	sale_date
2021-05-22	20PNR1GA	2021 NBA Playoffs - Round 1 - Home Game A	W*	206	14	25	26	2	220.00	2021-05-22 06:00:29.100
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	219	11	9	9	1	109.00	2021-05-20 05:02:40.280
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	J*	29	12	1	2	2	740.00	2021-05-20 05:29:37.350
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	M*	1	18	13	14	2	440.00	2021-05-19 00:12:23.200
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	U*	209	8	6	8	3	465.00	2021-05-19 00:12:41.750
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	203	11	4	4	1	109.00	2021-05-18 23:44:22.610
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	U*	209	11	1	2	2	358.00	2021-05-19 00:15:24.760
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	218	10	13	13	1	109.00	2021-05-19 00:15:48.370
2021-05-22	20PNR1GA	2021 NBA Playoffs - Round 1 - Home Game A	X*	226	16	4	7	4	880.00	2021-05-19 00:23:49.680
2021-05-25	20PNR1GB	2021 NBA Playoffs - Round 1 - Home Game B	R*	105	6	1	2	2	750.00	2021-05-19 00:24:32.910
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	G*	25	18	14	17	4	1580.00	2021-05-19 00:30:34.990
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	C*	8	15	13	14	2	1030.00	2021-05-19 10:35:20.050
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Q*	106	7	6	8	3	600.00	2021-05-25 06:18:53.940
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	204	5	12	13	2	290.00	2021-05-19 00:34:18.710
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	218	10	16	18	3	327.00	2021-05-19 00:41:05.750
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	204	11	8	8	1	129.00	2021-05-19 00:46:54.810
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	M*	31	19	1	1	1	269.00	2021-05-19 00:50:24.620
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	K*	29	16	17	17	1	99.00	2021-05-24 09:08:06.550
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	202	9	10	10	1	99.00	2021-05-18 06:48:08.740
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Q*	126	7	7	7	1	210.00	2021-05-18 06:51:03.610
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	218	11	15	18	4	396.00	2021-05-18 06:52:58.330
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	202	9	11	12	2	198.00	2021-05-18 07:02:15.780
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	L*	3	18	7	8	2	430.00	2021-05-25 06:51:51.210
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	204	7	5	6	2	290.00	2021-05-19 00:52:41.660
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	C*	7	10	17	18	2	1030.00	2021-05-19 01:11:27.870
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	M*	1	19	3	4	2	538.00	2021-05-19 01:28:09.110
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	202	2	9	9	1	125.00	2021-05-20 13:54:48.120
2021-05-22	20PNR1GA	2021 NBA Playoffs - Round 1 - Home Game A	X*	205	9	4	5	2	200.00	2021-05-22 06:16:20.020
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	E*	8	18	10	11	2	690.00	2021-05-22 06:20:25.720
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	J*	29	12	4	4	1	265.00	2021-05-18 07:18:13.890
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	J*	29	12	3	3	1	265.00	2021-05-18 07:18:13.890
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	P*	123	8	11	12	2	570.00	2021-05-20 22:54:39.910
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	219	11	6	7	2	258.00	2021-05-19 01:28:18.330
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	218	10	9	10	2	218.00	2021-05-19 01:29:10.790
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	203	11	5	6	2	258.00	2021-05-19 01:36:52.130
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	201	13	3	3	1	75.00	2021-05-25 07:01:05.270
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	217	13	4	4	1	75.00	2021-05-25 07:01:45.660
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	K*	17	12	11	12	2	198.00	2021-05-22 07:02:26.100
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	D*	26	5	3	3	1	560.00	2021-05-17 18:15:07.750
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	204	13	20	22	3	387.00	2021-05-19 01:41:54.810
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	215	2	1	2	2	290.00	2021-05-19 01:47:21.800
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	G*	29	4	1	2	2	790.00	2021-05-19 04:13:07.510
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	G*	29	3	1	3	3	1380.00	2021-05-19 05:01:23.660
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	202	9	7	7	1	105.00	2021-05-18 07:19:58.600
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	H*	6	15	1	2	2	690.00	2021-05-29 05:17:44.040
2021-05-25	20PNR1GB	2021 NBA Playoffs - Round 1 - Home Game B	X*	226	19	1	2	2	410.00	2021-05-19 05:15:40.270
2021-05-22	20PNR1GA	2021 NBA Playoffs - Round 1 - Home Game A	R*	105	7	11	12	2	800.00	2021-05-19 05:16:51.430
2021-05-25	20PNR1GB	2021 NBA Playoffs - Round 1 - Home Game B	R*	105	5	14	14	1	375.00	2021-05-19 05:22:25.510
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	228	15	4	4	1	64.00	2021-05-20 17:25:43.040
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	N*	108	4	2	2	1	335.00	2021-05-23 22:42:08.990
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Q*	110	5	7	8	2	198.00	2021-05-24 05:52:10.430
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	I*	4	11	1	2	2	500.00	2021-05-22 07:24:00.230
2021-05-22	20PNR1GA	2021 NBA Playoffs - Round 1 - Home Game A	W*	206	13	6	7	2	220.00	2021-05-22 07:26:18.260
2021-05-22	20PNR1GA	2021 NBA Playoffs - Round 1 - Home Game A	X*	205	10	1	2	2	200.00	2021-05-22 07:30:09.530
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Q*	122	8	8	8	1	210.00	2021-05-22 07:34:27.090
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	U*	225	9	1	2	2	290.00	2021-05-22 07:35:28.600
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	G*	25	18	1	2	2	720.00	2021-05-19 05:35:49.680
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	R*	112	5	1	2	2	450.00	2021-05-19 06:12:13.940
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	204	2	1	3	3	507.00	2021-05-19 06:17:00.890
2021-05-25	20PNR1GB	2021 NBA Playoffs - Round 1 - Home Game B	T*	226	1	3	4	2	610.00	2021-05-19 06:25:46.400
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	G*	16	1	9	10	2	590.00	2021-05-22 07:43:22.840
2021-05-22	20PNR1GA	2021 NBA Playoffs - Round 1 - Home Game A	X*	205	12	14	15	2	200.00	2021-05-22 07:49:48.050
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	H*	17	3	3	3	1	280.00	2021-05-22 07:51:49.270
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	N*	109	4	9	9	1	99.00	2021-05-22 07:54:22.870
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	P*	110	2	1	1	1	99.00	2021-05-22 07:55:06.550
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	J*	31	11	5	6	2	198.00	2021-05-22 08:02:35.940
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	I*	4	11	7	8	2	500.00	2021-05-22 08:02:45.410
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	I*	19	9	7	7	1	335.00	2021-05-19 06:36:14.510
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	I*	19	9	8	8	1	335.00	2021-05-19 06:36:14.510
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	218	11	18	18	1	105.00	2021-05-18 07:19:59.910
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Q*	126	9	1	2	2	420.00	2021-05-18 07:22:47.820
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Q*	126	9	3	4	2	420.00	2021-05-18 07:22:47.820
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	J*	29	12	1	2	2	490.00	2021-05-18 07:23:27.940
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	J*	1	11	1	2	2	550.00	2021-05-20 23:01:53.070
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	P*	126	4	6	7	2	570.00	2021-05-20 23:04:12.790
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	V*	215	1	19	20	2	310.00	2021-05-29 06:01:37.840
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	W*	209	18	9	10	2	280.00	2021-05-29 06:07:34.000
2021-06-01	20PNR1GC	2021 NBA Playoffs - Round 1 - Home Game C	W*	206	14	17	18	2	320.00	2021-05-29 06:37:01.160
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	W*	210	9	6	7	2	280.00	2021-05-29 06:38:58.410
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	R*	121	6	1	2	2	440.00	2021-05-29 06:56:00.760
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	D*	25	11	1	2	2	1010.00	2021-05-29 07:00:00.440
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	M*	1	18	8	8	1	240.00	2021-05-29 07:12:22.860
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	231	13	7	7	1	75.00	2021-05-25 07:04:29.760
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	202	11	1	1	1	99.00	2021-05-18 08:37:32.430
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	F*	25	17	5	5	1	320.00	2021-05-25 07:20:36.870
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	5*	VIP24	3	8	8	1	1110.00	2021-05-23 13:23:05.680
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	Y*	221	20	4	4	1	90.00	2021-06-05 05:54:41.210
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	L*	19	18	13	14	2	680.00	2021-05-19 07:18:43.500
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	U*	207	9	11	12	2	358.00	2021-05-19 06:58:49.320
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	R*	118	5	1	2	2	450.00	2021-05-19 07:20:54.780
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	G*	29	3	3	3	1	395.00	2021-05-19 07:33:32.890
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	V*	217	1	3	4	2	330.00	2021-05-18 07:25:47.540
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	K*	29	16	9	9	1	230.00	2021-05-18 07:26:29.240
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	217	1	25	25	1	135.00	2021-05-18 07:32:38.980
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	W*	207	19	5	6	2	370.00	2021-05-23 06:23:49.920
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	209	17	16	16	1	115.00	2021-05-17 19:12:40.420
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	209	17	17	17	1	115.00	2021-05-17 19:12:40.420
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	209	17	18	18	1	115.00	2021-05-17 19:12:40.420
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	217	13	1	2	2	100.00	2021-05-22 08:03:08.250
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	209	13	7	7	1	135.00	2021-05-18 07:42:38.480
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	207	21	15	15	1	115.00	2021-05-18 07:45:55.930
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Q*	126	9	5	8	4	900.00	2021-05-18 07:47:52.170
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Q*	110	7	4	5	2	520.00	2021-05-20 23:06:47.350
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	Q*	105	4	13	13	1	325.00	2021-06-03 05:14:30.000
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	J*	26	20	7	8	2	640.00	2021-05-20 23:11:32.260
2021-06-19	20PNR2VD	2021 NBA Playoffs - Round 2 - Home Game D	Q*	105	4	1	1	1	390.00	2021-06-03 05:44:04.770
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	J*	17	10	5	6	2	198.00	2021-05-22 08:04:37.370
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	I*	19	9	4	4	1	99.00	2021-05-22 08:06:10.430
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	K*	31	12	18	18	1	245.00	2021-05-18 07:48:50.120
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	U*	204	1	1	2	2	290.00	2021-05-18 07:50:22.300
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	T*	207	5	6	7	2	340.00	2021-05-18 07:51:36.960
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	W*	207	19	16	16	1	150.00	2021-05-18 07:52:16.190
2021-06-19	20PNR2VD	2021 NBA Playoffs - Round 2 - Home Game D	B*	8	10	5	5	1	890.00	2021-06-05 06:20:57.910
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	W*	202	4	8	9	2	226.00	2021-06-05 06:22:36.140
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	I*	19	9	1	1	1	99.00	2021-05-22 08:09:01.430
2021-05-22	20PNR1GA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	227	18	7	7	1	120.00	2021-05-21 20:25:25.640
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	P*	110	2	2	2	1	99.00	2021-05-22 07:55:06.550
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	M*	17	19	1	2	2	430.00	2021-05-18 07:55:19.280
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	X*	218	5	15	16	2	210.00	2021-05-18 07:55:53.680
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Q*	126	8	1	4	4	900.00	2021-05-18 08:01:01.960
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	S*	207	1	2	3	2	400.00	2021-05-18 08:04:03.640
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	L*	19	19	3	4	2	480.00	2021-05-18 08:04:24.400
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	207	18	23	26	4	500.00	2021-05-18 08:04:38.150
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	E*	9	14	9	10	2	770.00	2021-05-18 08:06:42.960
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Q*	126	9	8	8	1	210.00	2021-05-18 08:19:21.990
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Q*	126	9	5	6	2	420.00	2021-05-18 08:24:37.360
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	I*	26	16	3	6	4	1140.00	2021-05-18 08:24:50.800
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	U*	207	11	26	26	1	140.00	2021-05-18 08:28:53.620
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	218	2	8	10	3	435.00	2021-05-19 07:34:43.590
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	R*	112	7	21	22	2	450.00	2021-05-19 07:43:58.810
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	J*	1	10	11	11	1	275.00	2021-05-19 07:47:21.470
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	F*	19	1	10	11	2	870.00	2021-05-19 08:14:56.860
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	J*	19	14	12	13	2	490.00	2021-05-18 08:31:42.860
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Q*	126	6	1	2	2	450.00	2021-05-18 08:32:19.650
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	X*	231	5	22	24	3	330.00	2021-05-18 08:32:33.760
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	202	9	8	8	1	105.00	2021-05-18 07:19:58.600
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	I*	19	9	7	8	2	598.00	2021-05-19 08:20:08.830
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	209	20	13	14	2	290.00	2021-05-19 08:27:20.900
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	X*	203	10	9	9	1	139.00	2021-05-19 08:36:20.370
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	C*	7	10	15	18	4	2500.00	2021-05-19 08:40:14.410
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	U*	209	8	2	2	1	145.00	2021-05-18 08:33:55.080
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	R*	112	8	16	17	2	400.00	2021-05-18 08:35:22.540
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	217	1	3	4	2	278.00	2021-05-19 08:41:42.190
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	218	1	5	5	1	169.00	2021-05-19 08:51:03.560
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	C*	7	10	15	18	4	2380.00	2021-05-19 08:52:08.390
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	C*	8	14	11	12	2	1190.00	2021-05-19 08:52:55.560
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	201	1	18	18	1	135.00	2021-05-18 10:06:43.550
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	201	1	19	19	1	135.00	2021-05-18 10:06:43.550
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	W*	207	22	1	4	4	580.00	2021-05-19 08:59:36.180
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	M*	31	20	13	14	2	480.00	2021-05-29 07:30:29.170
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	R*	120	6	7	8	2	370.00	2021-05-23 08:06:08.810
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	S*	207WC	2W	7	8	2	380.00	2021-05-23 08:15:38.500
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	E*	26	7	3	3	1	345.00	2021-05-23 08:22:17.440
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	207	18	23	24	2	250.00	2021-05-19 09:09:02.050
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	218	11	11	11	1	105.00	2021-05-18 08:36:35.010
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Y*	202	11	2	2	1	99.00	2021-05-18 08:37:32.430
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	218	1	9	10	2	250.00	2021-05-18 08:37:55.450
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	R*	111	8	17	19	3	645.00	2021-05-30 06:17:42.050
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	C*	7	10	5	5	1	625.00	2021-05-25 09:43:06.610
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	C*	7	10	6	6	1	625.00	2021-05-25 09:43:06.610
2021-06-01	20PNR1GC	2021 NBA Playoffs - Round 1 - Home Game C	W*	206	14	1	4	4	640.00	2021-05-30 06:19:15.780
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	J*	29	12	11	12	2	220.00	2021-05-30 08:25:33.180
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	H*	29	8	9	10	2	220.00	2021-05-30 08:31:08.960
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	I*	29	10	12	13	2	220.00	2021-05-30 08:31:09.880
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	F*	7	17	6	6	1	530.00	2021-06-03 05:44:27.550
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	J*	19	12	1	2	2	220.00	2021-05-30 08:43:51.010
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	220	2	23	24	2	260.00	2021-05-23 08:36:30.390
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	210	8	21	21	1	130.00	2021-05-23 08:43:46.310
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	W*	209	21	1	1	1	115.00	2021-05-18 05:06:28.810
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	218	1	9	10	2	270.00	2021-05-18 08:38:46.530
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	U*	207	11	24	25	2	280.00	2021-05-18 08:28:53.620
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	Y*	202	9	8	8	1	130.00	2021-05-18 08:40:28.780
2021-06-05	20PNR2VA	2021 NBA Playoffs - Round 2 - Home Game A	M*	1	19	1	2	2	620.00	2021-06-03 06:32:30.660
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	W*	218	3	12	13	2	300.00	2021-05-18 08:40:44.580
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	V*	231	1	15	16	2	250.00	2021-05-18 08:40:46.590
2021-06-07	20PNR2VB	2021 NBA Playoffs - Round 2 - Home Game B	Q*	105	4	12	13	2	552.00	2021-06-04 05:18:53.660
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	J*	29	14	15	15	1	99.00	2021-05-24 07:02:25.020
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	X*	203	10	7	7	1	139.00	2021-05-19 09:20:29.960
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	U*	219	1	12	13	2	310.00	2021-05-19 09:22:02.850
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	K*	17	12	6	6	1	110.00	2021-05-30 08:49:43.600
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	J*	19	13	4	4	1	110.00	2021-05-30 08:54:02.760
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	K*	17	13	6	6	1	110.00	2021-05-30 08:54:13.880
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	W*	222	10	15	15	1	140.00	2021-05-28 05:25:26.700
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	E*	9	14	11	11	1	385.00	2021-05-18 08:47:09.490
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	Y*	201	13	3	3	1	50.00	2021-05-22 08:16:48.040
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	Q*	110	5	1	2	2	198.00	2021-05-24 07:11:24.240
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	J*	26	18	3	4	2	530.00	2021-05-18 08:48:19.100
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	T*	207	7	19	20	2	420.00	2021-05-18 08:48:34.870
2021-06-01	20PNR1VC	2021 NBA Playoffs - Round 1 - Home Game C	S*	207	1	23	24	2	490.00	2021-05-18 08:49:24.260
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	E*	9	14	7	8	2	770.00	2021-05-18 08:51:27.970
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	207	13	24	24	1	135.00	2021-05-18 08:53:30.880
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	L*	19	19	5	5	1	240.00	2021-05-18 08:53:34.580
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	U*	219	1	12	12	1	145.00	2021-05-18 08:54:04.820
2021-05-22	20PNR1VA	2021 NBA Playoffs - Round 1 - Home Game A	V*	218	1	2	2	1	135.00	2021-05-18 08:55:03.390
2021-05-25	20PNR1VB	2021 NBA Playoffs - Round 1 - Home Game B	R*	102	6	3	4	2	370.00	2021-05-18 08:55:21.110
