event_date,event_name,event_name_long,price_code,section_name,row_name,first_seat,last_seat,num_seats,block_purchase_price,sale_date
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,222,17,17,17,1,110,58:27.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,T*,223,7,15,15,1,180,09:08.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,J*,31,11,18,19,2,550,12:05.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,U*,207,10,3,3,1,155,38:38.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,201,2,25,25,1,125,32:10.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,R*,117,7,5,6,2,410,53:58.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,210,14,3,3,1,120,06:45.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,209,13,15,15,1,125,02:42.4
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,F*,19,2,10,11,2,980,24:35.0
5/25/2021,20PNR1GB,2021 NBA Playoffs - Round 1 - Home Game B,V*,226,8,4,4,1,150,24:01.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Q*,110,8,8,8,1,230,25:42.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,K*,12,17,13,14,2,440,05:04.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,204,2,19,19,1,139,31:30.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,223,12,10,10,1,139,07:29.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,210,14,2,2,1,120,06:45.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,209,17,15,15,1,115,04:39.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,E*,9,14,13,13,1,425,10:10.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,210,19,17,17,1,59,49:42.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,L*,12,19,17,18,2,430,08:44.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,207,17,20,20,1,115,41:08.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,222,19,17,18,2,220,08:54.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,L*,4,18,16,16,1,240,58:46.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,222,20,21,23,3,330,09:36.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,F*,9,17,18,18,1,340,27:51.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,F*,7,17,9,9,1,395,06:06.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,221,18,23,23,1,54,46:13.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,U*,228,1,22,22,1,155,29:40.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,207,15,14,14,1,125,29:56.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,217,13,1,1,1,75,01:45.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,227,10,1,1,1,120,41:56.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,227,10,2,2,1,120,41:56.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,E*,25,13,2,2,1,360,56:41.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,231,13,9,9,1,75,04:29.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,231,13,8,8,1,75,04:29.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,218,10,14,14,1,109,15:48.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,210,13,24,24,1,62,08:32.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,I*,4,10,4,4,1,260,11:47.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,L*,12,20,1,2,2,430,13:36.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,222,20,14,15,2,220,14:09.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,207,13,3,3,1,125,29:42.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,207,13,4,4,1,125,29:42.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,221,15,15,15,1,105,14:19.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,207,18,7,7,1,125,52:21.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,207,13,5,5,1,125,29:42.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,202,7,16,16,1,59,08:00.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,E*,9,14,16,16,1,425,40:58.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,210,16,8,8,1,59,42:42.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,J*,19,14,15,15,1,245,02:43.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,203,2,8,8,1,139,31:10.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,K*,31,12,8,8,1,250,05:46.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,204,5,11,11,1,125,10:07.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,K*,3,15,8,8,1,220,53:43.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,222,21,17,18,2,220,19:44.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,229,13,18,18,1,109,03:12.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,223,17,4,4,1,120,30:30.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,227,16,25,26,2,210,20:42.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,F*,19,2,9,9,1,395,22:52.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,204WC,7W,7,7,1,125,19:27.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,B*,25,7,3,3,1,460,24:33.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,207,18,8,8,1,125,52:21.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,G*,29,5,5,5,1,360,22:05.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,217,1,17,17,1,125,21:57.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,204,2,18,18,1,139,23:35.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,210,11,1,1,1,125,49:09.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,210,11,2,2,1,125,49:09.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,D*,26,5,2,2,1,425,12:49.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,D*,26,5,3,3,1,425,12:49.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,R*,120,5,14,14,1,205,22:29.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,209,12,9,10,2,278,42:56.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,209,16,18,18,1,69,43:31.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,210,22,13,13,1,59,35:32.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,U*,210,3,13,14,2,310,55:17.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,R*,121,5,11,11,1,205,30:54.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,227,18,8,8,1,105,47:21.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,227,18,9,9,1,105,47:21.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,227,11,5,6,2,220,27:23.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,K*,3,15,15,16,2,440,27:38.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,218,7,6,6,1,59,39:50.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,203,12,9,9,1,99,08:12.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,201,9,4,4,1,105,30:09.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,225,21,2,2,1,125,20:20.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,D*,25,12,2,3,2,820,06:25.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,209,14,12,13,2,278,46:41.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,T*,209,5,2,2,1,180,03:02.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,227,7,3,4,2,270,44:56.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,209,14,11,11,1,139,07:16.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,P*,106,2,5,5,1,245,39:01.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,O*,109,5,9,9,1,99,05:49.7
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,220,4,13,13,1,135,52:28.1
5/25/2021,20PNR1GB,2021 NBA Playoffs - Round 1 - Home Game B,Q*,105,4,8,8,1,420,49:25.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,M*,31,20,11,11,1,200,19:30.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,L*,3,18,9,9,1,215,51:51.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,220,4,10,10,1,135,52:28.1
5/25/2021,20PNR1GB,2021 NBA Playoffs - Round 1 - Home Game B,G*,22,12,7,7,1,490,24:52.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,231,9,4,4,1,99,57:14.2
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,J*,4,14,1,2,2,470,49:18.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,J*,16,11,17,18,2,470,52:30.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,202,11,15,15,1,109,42:02.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,207,19,12,13,2,230,27:17.4
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,J*,31,10,7,7,1,245,07:01.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,G*,25,18,14,15,2,920,57:24.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,202,9,1,1,1,99,31:31.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,202,9,2,2,1,99,31:31.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,202,9,3,3,1,99,31:31.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,L*,17,16,3,3,1,225,15:10.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,M*,16,18,7,8,2,400,24:37.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,G*,29,4,1,2,2,920,09:34.3
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,J*,12,12,3,4,2,470,09:53.0
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,V*,210,8,13,13,1,69,18:39.6
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,Y*,214,10,10,10,1,54,55:30.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,X*,222,19,25,25,1,110,11:11.1
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,223,19,18,18,1,115,32:16.9
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,209,17,4,4,1,115,33:31.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,209,17,5,5,1,115,33:31.5
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,J*,26,20,4,4,1,275,51:56.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,L*,12,19,9,9,1,215,37:44.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,T*,209,7,1,2,2,510,55:45.8
5/25/2021,20PNR1VB,2021 NBA Playoffs - Round 1 - Home Game B,W*,204,5,1,2,2,230,13:02.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,L*,19,18,15,16,2,680,10:47.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,D*,9,12,6,7,2,1210,13:16.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,218,9,7,7,1,155,20:49.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,B*,8,11,16,16,1,665,36:29.1
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,Y*,229,12,14,14,1,155,04:23.9
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,Y*,218,11,10,11,2,310,16:59.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,R*,117,5,2,2,1,245,38:19.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,217,1,5,6,2,310,03:47.4
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,Y*,228,12,4,6,3,465,06:21.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,207,21,22,23,2,370,47:06.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,M*,1,19,20,21,2,540,03:18.5
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,225,12,5,6,2,300,30:06.5
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,J*,19,12,6,6,1,110,11:58.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,U*,207,8,19,22,4,680,04:24.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,U*,207,8,3,3,1,165,48:23.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,F*,25,16,11,13,3,1200,55:08.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,U*,210,2,26,26,1,170,05:07.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,U*,210,2,25,25,1,170,05:07.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,F*,7,17,15,15,1,405,05:53.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,U*,207,8,10,13,4,660,13:41.5
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,C*,25,10,1,2,2,1250,15:05.5
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,U*,209,8,8,11,4,660,26:07.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,U*,209,8,25,26,2,330,26:38.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,210,5,3,4,2,340,38:50.6
6/1/2021,20PNR1GC,2021 NBA Playoffs - Round 1 - Home Game C,R*,105,6,12,13,2,580,48:07.2
6/1/2021,20PNR1GC,2021 NBA Playoffs - Round 1 - Home Game C,R*,105,9,21,24,4,1160,16:18.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,207,12,15,18,4,620,12:26.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,S*,209,1,4,5,2,440,54:10.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,M*,1,19,22,23,2,480,09:38.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,T*,210,1,6,6,1,185,20:01.5
6/1/2021,20PNR1GC,2021 NBA Playoffs - Round 1 - Home Game C,X*,206,21,20,23,4,600,37:42.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,X*,228,10,11,11,1,130,10:26.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,J*,29,12,3,5,3,885,31:40.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,A*,24,8,9,10,2,1260,24:11.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,M*,31,18,14,15,2,480,27:30.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,219,11,9,11,3,360,12:25.5
6/5/2021,20PNR2VA,2021 NBA Playoffs - Round 2 - Home Game A,M*,15,18,13,14,2,620,38:26.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,X*,220,10,1,2,2,260,57:02.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,T*,209,6,6,7,2,380,58:49.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,228,7,5,6,2,280,54:40.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,X*,211,8,1,3,3,390,05:48.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,L*,1,16,19,20,2,540,11:27.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,M*,31,18,20,21,2,480,14:53.0
6/1/2021,20PNR1GC,2021 NBA Playoffs - Round 1 - Home Game C,T*,206,1,20,23,4,900,15:25.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,B*,8,10,5,5,1,565,10:57.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,218,1,9,9,1,165,20:10.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,207,12,13,14,2,272,55:25.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,F*,9,17,16,16,1,385,00:50.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,228,11,1,2,2,202,22:52.2
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,Y*,228,14,5,5,1,155,28:44.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,T*,210,1,23,26,4,684,36:40.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,J*,1,11,11,15,5,1355,40:27.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,217,2,25,26,2,242,46:30.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,H*,17,4,2,2,1,325,47:51.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,E*,7,13,8,10,3,1215,49:20.5
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,J*,31,11,6,6,1,110,07:29.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,L*,31,16,3,4,2,220,32:03.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,218,10,13,15,3,360,41:30.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,B*,25,7,3,3,1,565,43:13.8
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,Y*,218,13,1,4,4,620,54:40.3
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,Y*,202,9,11,12,2,310,13:27.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,207,12,25,26,2,310,20:38.9
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,L*,19,18,13,14,2,680,29:48.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,U*,228,1,21,21,1,170,31:01.5
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,U*,220,1,7,7,1,170,31:01.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,R*,112,6,2,2,1,220,32:44.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,F*,19,2,1,3,3,1215,36:40.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,B*,8,10,3,4,2,1130,48:51.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,204,2,1,2,2,310,49:33.5
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,J*,28,13,1,2,2,590,56:33.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,P*,107,9,15,16,2,610,57:55.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,T*,209,5,1,2,2,380,02:00.5
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,X*,202,5,15,16,2,260,02:49.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,G*,9,18,17,18,2,750,03:12.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,L*,4,18,14,15,2,540,04:26.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,214,9,14,14,1,120,06:26.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,C*,9,9,11,12,2,1060,07:47.7
6/1/2021,20PNR1GC,2021 NBA Playoffs - Round 1 - Home Game C,X*,206,15,20,23,4,600,08:06.2
6/1/2021,20PNR1GC,2021 NBA Playoffs - Round 1 - Home Game C,W*,206,10,9,12,4,640,08:07.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Q*,110,7,4,4,1,250,08:40.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,T*,210,1,20,22,3,570,09:56.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,G*,29,4,3,3,1,375,11:27.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,207,13,9,9,1,155,11:28.7
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,R*,111,8,1,1,1,220,11:50.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,H*,19,6,5,5,1,345,12:03.4
6/1/2021,20PNR1GC,2021 NBA Playoffs - Round 1 - Home Game C,T*,206,1,4,7,4,900,13:09.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,209,12,1,2,2,310,13:09.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,T*,209,5,4,5,2,380,13:56.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,C*,24,12,18,18,1,530,17:10.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,207,12,23,24,2,310,17:58.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,U*,219,1,1,1,1,170,18:08.4
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,V*,204,2,22,24,3,465,19:25.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,J*,10,18,3,4,2,590,19:51.5
6/5/2021,20PNR1VD,2021 NBA Playoffs - Round 1 - Home Game D,Y*,204,12,9,10,2,310,20:01.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,E*,7,13,15,17,3,1275,20:52.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,209,17,1,3,3,420,22:20.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,207,18,18,20,3,420,22:27.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,T*,207,6,13,13,1,190,22:33.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,K*,29,16,12,15,4,1100,22:50.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,219,11,7,8,2,240,23:25.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,K*,29,16,9,10,2,550,26:12.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,L*,4,18,10,13,4,1080,24:08.9
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,T*,207,6,9,12,4,760,24:11.3
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,O*,106,1,6,6,1,350,24:53.1
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,W*,220,5,1,2,2,280,26:48.2
6/1/2021,20PNR1GC,2021 NBA Playoffs - Round 1 - Home Game C,W*,206,10,1,4,4,640,27:35.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,H*,19,6,6,6,1,345,27:44.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,K*,29,16,8,8,1,275,28:14.6
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,G*,26,12,1,3,3,1125,28:40.0
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,I*,4,10,6,7,2,630,28:52.2
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,Y*,211,16,1,2,2,240,29:03.8
6/1/2021,20PNR1VC,2021 NBA Playoffs - Round 1 - Home Game C,U*,207,8,14,14,1,165,12:50.6
6/7/2021,20PNR2VB,2021 NBA Playoffs - Round 2 - Home Game B,S*,209,1,2,2,1,285,40:54.1
